n,t,dt,action,error
4419,132.96721959407776,0.035940520897872,accept,0.02566423257469483
4420,133.00316011497563,0.03807772889053314,accept,0.03143164077857678
4421,133.04123784386616,0.03869497928092959,accept,0.04677652157280191
4422,133.0799328231471,0.037430568570432504,accept,0.06796458030095888
4423,133.11736339171753,0.035291469437761326,accept,0.09350701311413427
4424,133.1526548611553,0.03266557145338636,accept,0.11787292647459528
4425,133.18532043260868,0.029975553012946195,accept,0.07375338465363583
4426,133.21529598562162,0.03055883231934561,accept,0.016446633037140997
4427,133.24585481794097,0.03865373479019316,accept,0.017503980647385068
4428,133.28450855273115,0.0416236542598478,accept,0.02370375498225885
4429,133.326132206991,0.04277114472130625,accept,0.09721877476134465
4430,133.3689033517123,0.03538883783076431,accept,0.8785930519771659
4431,133.40429218954307,0.022938681070188847,accept,0.8884180862277755
4432,133.42723087061327,0.01849392802766254,accept,0.09245066364270846
4433,133.44572479864092,0.02217923862562192,accept,0.02883300451510215
4434,133.46790403726655,0.026010391631371886,accept,0.009228149482377612
4435,133.4939144288979,0.03313834458911296,accept,0.008995117962432192
4436,133.52705277348701,0.03784260788095575,accept,0.014950149399431656
4437,133.56489538136796,0.039437444259679204,accept,0.017876965320181744
4438,133.60433282562764,0.04190944295921802,accept,0.025299647659421734
4439,133.64624226858686,0.0426664217949723,accept,0.0943872272117642
4440,133.68890869038182,0.035717235869659844,accept,0.9585598891461856
4441,133.7246259262515,0.022733996169862852,reject,1.0615209414583677
4442,133.7246259262515,0.017922153621016138,accept,0.519313010360391
4443,133.7425480798725,0.016011867854877335,accept,0.06346640401967192
4444,133.75855994772738,0.01943702187488403,accept,0.020304338178408016
4445,133.77799696960227,0.022733996169862852,accept,0.00634267391015397
4446,133.80073096577215,0.022733996169862852,accept,0.0024094583238153298
4447,133.82346496194202,0.022733996169862852,accept,0.002131569093937908
4448,133.8461989581119,0.022733996169862852,accept,0.002186894911478924
4449,133.86893295428177,0.022733996169862852,accept,0.002179484467727237
4450,133.89166695045165,0.022733996169862852,accept,0.002201638893459668
4451,133.91440094662153,0.022733996169862852,accept,0.0022231630442600364
4452,133.9371349427914,0.023870695978355994,accept,0.006835617305352636
4453,133.96100563876976,0.024806534403306744,accept,0.003667833514997352
4454,133.98581217317306,0.026317442316137484,accept,0.004076281406224665
4455,134.0121296154892,0.027633314431944358,accept,0.004804036941166856
4456,134.03976292992112,0.029014980153541578,accept,0.005791497464117047
4457,134.06877791007466,0.030465729161218657,accept,0.014600384371406974
4458,134.09924363923588,0.030508222166448398,accept,0.008925345858605068
4459,134.12975186140233,0.03358846640024357,accept,0.010772352598785749
4460,134.16334032780256,0.035267889720255755,accept,0.012884331172620824
4461,134.1986082175228,0.03703128420626854,accept,0.015361188652092276
4462,134.23563950172908,0.03888284841658197,accept,0.01831395974186955
4463,134.27452235014567,0.040826990837411065,accept,0.02218630182291099
4464,134.3153493409831,0.04263347406878989,accept,0.03536873568261183
4465,134.35798281505188,0.041825465517499764,accept,0.06566084643318426
4466,134.39980828056937,0.03858016586459456,accept,0.4926890091602671
4467,134.43838844643398,0.026606299293372226,reject,2.6194627709978997
4468,134.43838844643398,0.0167550067148865,accept,0.6996070673197144
4469,134.45514345314885,0.013293593598798501,accept,0.054590075570776594
4470,134.46843704674765,0.017069582808569003,accept,0.023472743322591746
4471,134.48550662955623,0.019686820869063527,accept,0.006483062237059191
4472,134.50519345042528,0.026137282279747653,accept,0.0042856484312876865
4473,134.53133073270502,0.026606299293372226,accept,0.0036698785516007444
4474,134.5579370319984,0.026606299293372226,accept,0.0036535793135821005
4475,134.58454333129177,0.026606299293372226,accept,0.0036330200729771294
4476,134.61114963058515,0.026606299293372226,accept,0.003825634932976453
4477,134.63775592987852,0.026606299293372226,accept,0.0037792043384473374
4478,134.6643622291719,0.027936614258040837,accept,0.008316507838150888
4479,134.69229884342994,0.029333444970942882,accept,0.007791027598222206
4480,134.72163228840088,0.03080011721949003,accept,0.007502057591488615
4481,134.75243240562037,0.03234012308046453,accept,0.008735458137503437
4482,134.78477252870084,0.03395712923448776,accept,0.010661682564509974
4483,134.81872965793534,0.03565498569621215,accept,0.013156782878142408
4484,134.85438464363156,0.037437734981022756,accept,0.016426491803162
4485,134.89182237861257,0.03930962173007389,accept,0.020822934053417057
4486,134.93113200034264,0.041058066819722225,accept,0.041854598463712415
4487,134.97219006716236,0.03886311610462988,accept,0.042539050253674944
4488,135.011053183267,0.03933363305256768,accept,0.06134225924450304
4489,135.05038681631956,0.03740028129130601,accept,0.15714083525751776
4490,135.08778709761086,0.03128889654276948,accept,0.23334501839530997
4491,135.11907599415363,0.026835481777530666,accept,0.04635789632689981
4492,135.14591147593117,0.03177075869012107,accept,0.011468174986336288
4493,135.1776822346213,0.040861889076246105,accept,0.022985980945205185
4494,135.21854412369754,0.040467076109794886,accept,0.022581770138863342
4495,135.25901119980733,0.043095355786944164,accept,0.08511534515577258
4496,135.30210655559426,0.03631991968085139,accept,0.6306451827077156
4497,135.33842647527513,0.02461916184829468,reject,1.0706446074629312
4498,135.33842647527513,0.018584625980281034,accept,0.4778749046351955
4499,135.3570111012554,0.01615631571470787,accept,0.05487884995189518
4500,135.37316741697012,0.019951146855786268,accept,0.01850674087338116
4501,135.3931185638259,0.02400024152960275,accept,0.00650056404013087
4502,135.4171188053555,0.02461916184829468,accept,0.003076455425053446
4503,135.4417379672038,0.02461916184829468,accept,0.0028234621291773213
4504,135.4663571290521,0.02461916184829468,accept,0.002760027054888931
4505,135.49097629090042,0.02461916184829468,accept,0.0027141248976759844
4506,135.51559545274873,0.02461916184829468,accept,0.002673429426448195
4507,135.54021461459703,0.02461916184829468,accept,0.0027059306209233362
4508,135.56483377644534,0.025850119940709418,accept,0.003240965465575998
4509,135.59068389638605,0.02714262593774489,accept,0.003959375908640636
4510,135.6178265223238,0.028499757234632134,accept,0.004939055388051316
4511,135.64632627955845,0.029924745096363742,accept,0.006100412379895765
4512,135.67625102465482,0.03142098235118193,accept,0.012179573761641926
4513,135.707672007006,0.032648260680231855,accept,0.010523770571703558
4514,135.74032026768623,0.034641633042178085,accept,0.011883843583786236
4515,135.7749619007284,0.03637371469428699,accept,0.014367767283993943
4516,135.8113356154227,0.03819240042900134,accept,0.017847379507824997
4517,135.84952801585172,0.040102020450451414,accept,0.022747048209901866
4518,135.88963003630218,0.04158644567995031,accept,0.031059570742434563
4519,135.93121648198212,0.041840810795317485,accept,0.05956557523288341
4520,135.97305729277744,0.038751225285138774,accept,0.1767223847866764
4521,136.01180851806257,0.03166641773208797,reject,1.2930539763645388
4522,136.01180851806257,0.020365035214663634,accept,0.4944852667037235
4523,136.03217355327723,0.015496280585556112,accept,0.03956014930949313
4524,136.04766983386278,0.02033352423302451,accept,0.016257336592419923
4525,136.0680033580958,0.02421557535917476,accept,0.0067957309523911475
4526,136.09221893345497,0.03073607364711365,accept,0.009492027762639042
4527,136.1229550071021,0.03166641773208797,accept,0.008528648902518506
4528,136.15462142483418,0.03166641773208797,accept,0.008438873657042066
4529,136.18628784256626,0.03166641773208797,accept,0.008233136177067541
4530,136.21795426029834,0.03166641773208797,accept,0.008064621855496331
4531,136.24962067803042,0.03166641773208797,accept,0.007875809654951499
4532,136.2812870957625,0.03324973861869237,accept,0.009450724197541121
4533,136.3145368343812,0.03491222554962699,accept,0.019222002479052588
4534,136.3494490599308,0.03499042926909998,accept,0.015231851684432435
4535,136.3844394891999,0.03849072866846376,accept,0.01823482013820521
4536,136.42293021786838,0.04041526510188695,accept,0.02307384361726925
4537,136.46334548297028,0.04189667683424312,accept,0.032572451172507656
4538,136.50524215980454,0.04186322974548446,accept,0.05914132715428551
4539,136.54710538955,0.03900558768762229,accept,0.24833389898515487
4540,136.58611097723764,0.030010595832235386,reject,1.1909735693139158
4541,136.58611097723764,0.020257476050106183,accept,0.4650052364863967
4542,136.60636845328776,0.016120325219006932,accept,0.042776081436467925
4543,136.62248877850678,0.020737165605777985,accept,0.01639774711582131
4544,136.64322594411254,0.024852624061896474,accept,0.005981808740397127
4545,136.66807856817445,0.030010595832235386,accept,0.010705686660135353
4546,136.6980891640067,0.030010595832235386,accept,0.008522478941567706
4547,136.72809975983893,0.030010595832235386,accept,0.0067982044400808714
4548,136.75811035567116,0.030010595832235386,accept,0.006480453520065191
4549,136.7881209515034,0.030010595832235386,accept,0.00647841720632808
4550,136.81813154733564,0.030010595832235386,accept,0.006539724828559007
4551,136.84814214316788,0.031511125623847155,accept,0.0081128119556237
4552,136.8796532687917,0.033086681905039515,accept,0.009998153661779917
4553,136.91273995069676,0.034741016000291496,accept,0.01341937151395129
4554,136.94748096669704,0.036478066800306075,accept,0.02226214800146787
4555,136.98395903349734,0.03690377404011132,accept,0.017248612973820698
4556,137.02086280753744,0.04021706864733745,accept,0.024508039346394304
4557,137.06107987618478,0.04102483260191519,accept,0.032519384611546485
4558,137.1021047087867,0.04125178596733093,accept,0.05318980788845137
4559,137.14335649475402,0.03914957040311476,accept,0.11343053115689704
4560,137.18250606515713,0.03418393751584091,accept,0.32012023962010927
4561,137.21669000267298,0.02685067891315184,accept,0.2942729011173786
4562,137.24354068158613,0.023743529303333618,accept,0.021336545527499324
4563,137.26728421088947,0.03295441219182457,accept,0.011462026885952362
4564,137.3002386230813,0.039223398312283,accept,0.018408522791851744
4565,137.3394620213936,0.040381554484186816,accept,0.0302330210123011
4566,137.37984357587777,0.03996599626650818,accept,0.04175343430648686
4567,137.4198095721443,0.03928327159022785,accept,0.2316130554457964
4568,137.4590928437345,0.029548356188735008,reject,2.3478752127707976
4569,137.4590928437345,0.01758860878582595,accept,0.6100812758763057
4570,137.47668145252032,0.013254243134182912,accept,0.04097469618081194
4571,137.4899356956545,0.017651980325622103,accept,0.019918411243150615
4572,137.50758767598012,0.020359421064132136,accept,0.00559979054266697
4573,137.52794709704426,0.027280405335202235,accept,0.004599732919175417
4574,137.55522750237947,0.029548356188735008,accept,0.00558944826231281
4575,137.5847758585682,0.029548356188735008,accept,0.005548789607111823
4576,137.61432421475695,0.029548356188735008,accept,0.005674560222386868
4577,137.6438725709457,0.029548356188735008,accept,0.005783163398717424
4578,137.67342092713443,0.029548356188735008,accept,0.016791030057678503
4579,137.70296928332317,0.02887030184371645,accept,0.006689188564987641
4580,137.73183958516688,0.03257706269808035,accept,0.009139539249848708
4581,137.76441664786495,0.034205915832984365,accept,0.010936791587375712
4582,137.79862256369793,0.035916211624633584,accept,0.01345780241814013
4583,137.83453877532256,0.03771202220586527,accept,0.01677777124745486
4584,137.8722507975284,0.039597623316158535,accept,0.02131508337493286
4585,137.91184842084456,0.04127739702067828,accept,0.0319687673561267
4586,137.95312581786524,0.0410529114243697,accept,0.050045038848073826
4587,137.99417872928962,0.03931138617601169,accept,0.08898793140671603
4588,138.03349011546564,0.03559684467063129,accept,0.12234428432488784
4589,138.06908696013627,0.032292930417508386,accept,0.11037839520955278
4590,138.10137989055377,0.030792935978100035,accept,0.06434181836380438
4591,138.13217282653187,0.031940606673751655,accept,0.022678892518729128
4592,138.1641134332056,0.03767460072175357,accept,0.018668436308191903
4593,138.20178803392736,0.04142446800360519,accept,0.02541389820494623
4594,138.24321250193097,0.04232239594075108,accept,0.11363039567588192
4595,138.2855348978717,0.034312773274858,reject,1.5541101330821057
4596,138.2855348978717,0.020444944967963948,accept,0.6154763852110068
4597,138.3059798428397,0.014325618806927601,accept,0.03729929726753543
4598,138.32030546164663,0.019412295940139237,accept,0.017815765867911424
4599,138.33971775758675,0.022617581740854053,accept,0.006848999270996695
4600,138.36233533932761,0.028932226688766244,accept,0.006482886674364941
4601,138.39126756601638,0.03396057876296726,accept,0.010479572477904457
4602,138.42522814477934,0.034312773274858,accept,0.010758906951642987
4603,138.4595409180542,0.034312773274858,accept,0.010647445359797302
4604,138.49385369132904,0.034312773274858,accept,0.010478927308239055
4605,138.52816646460388,0.034312773274858,accept,0.010319978799135756
4606,138.56247923787873,0.0360284119386009,accept,0.012483555038875757
4607,138.59850764981732,0.03782983253553095,accept,0.015431404861264826
4608,138.63633748235284,0.039721324162307496,accept,0.019615281874333396
4609,138.67605880651516,0.04166296794522836,accept,0.03274400282231749
4610,138.7177217744604,0.040921504019887436,accept,0.0396663769969044
