n,t,i,p,u,v
3347,13.937499999999742,2,-,-,-
3348,13.937499999999742,3,9.086218435451304e-05,1.3137993469627137e-06,1.008323890620852e-06
3349,13.949999999999742,1,-,-,-
3350,13.949999999999742,2,-,-,-
3351,13.949999999999742,3,9.07750610490473e-05,1.3144218187094458e-06,1.0435410319524228e-06
3352,13.962499999999741,1,-,-,-
3353,13.962499999999741,2,-,-,-
3354,13.962499999999741,3,9.070340689771182e-05,1.3008495102152236e-06,9.699569276769468e-07
3355,13.97499999999974,1,-,-,-
3356,13.97499999999974,2,-,-,-
3357,13.97499999999974,3,9.068705355166426e-05,1.3010224865180622e-06,1.0057421348956458e-06
3358,13.98749999999974,1,-,-,-
3359,13.98749999999974,2,-,-,-
3360,13.98749999999974,3,9.067676030561744e-05,1.308082202329557e-06,9.645993608978546e-07
3361,13.999999999999739,1,-,-,-
3362,13.999999999999739,2,-,-,-
3363,13.999999999999739,3,9.059157576083468e-05,1.3070938684306664e-06,9.802358757941541e-07
3364,14.012499999999738,1,-,-,-
3365,14.012499999999738,2,-,-,-
3366,14.012499999999738,3,9.04899285970883e-05,1.302365152244054e-06,9.498122026532363e-07
3367,14.024999999999737,1,-,-,-
3368,14.024999999999737,2,-,-,-
3369,14.024999999999737,3,9.041221255571234e-05,1.285778613097331e-06,9.836471575265998e-07
3370,14.037499999999737,1,-,-,-
3371,14.037499999999737,2,-,-,-
3372,14.037499999999737,3,9.035441188314239e-05,1.295997445227303e-06,9.816222491063054e-07
3373,14.049999999999736,1,-,-,-
3374,14.049999999999736,2,-,-,-
3375,14.049999999999736,3,9.029313288755778e-05,1.2891317422483848e-06,9.994896331785212e-07
3376,14.062499999999735,1,-,-,-
3377,14.062499999999735,2,-,-,-
3378,14.062499999999735,3,9.023619837545885e-05,1.2886632223978228e-06,9.543476793532851e-07
3379,14.074999999999735,1,-,-,-
3380,14.074999999999735,2,-,-,-
3381,14.074999999999735,3,9.014078277210239e-05,1.2911044332779845e-06,1.0138074565842752e-06
3382,14.087499999999734,1,-,-,-
3383,14.087499999999734,2,-,-,-
3384,14.087499999999734,3,9.00961139735669e-05,1.2962399590472013e-06,1.0253573180413178e-06
3385,14.099999999999733,1,-,-,-
3386,14.099999999999733,2,-,-,-
3387,14.099999999999733,3,9.004692840017622e-05,1.2949512932706206e-06,1.0482662499987783e-06
3388,14.112499999999732,1,-,-,-
3389,14.112499999999732,2,-,-,-
3390,14.112499999999732,3,9.002064127393795e-05,1.2871763557155644e-06,9.865337015156747e-07
3391,14.124999999999732,1,-,-,-
3392,14.124999999999732,2,-,-,-
3393,14.124999999999732,3,8.993646955527238e-05,1.281755377490859e-06,1.0090609396813915e-06
3394,14.137499999999731,1,-,-,-
3395,14.137499999999731,2,-,-,-
3396,14.137499999999731,3,8.984112030107632e-05,1.2888040518488272e-06,9.73718315490858e-07
3397,14.14999999999973,1,-,-,-
3398,14.14999999999973,2,-,-,-
3399,14.14999999999973,3,8.973268516239083e-05,1.2818169815213713e-06,1.0525382802712407e-06
3400,14.16249999999973,1,-,-,-
3401,14.16249999999973,2,-,-,-
3402,14.16249999999973,3,8.966115326664206e-05,1.2735076719046944e-06,9.838420906056362e-07
3403,14.174999999999729,1,-,-,-
3404,14.174999999999729,2,-,-,-
3405,14.174999999999729,3,8.953551991081168e-05,1.273914174730487e-06,1.0610805100634567e-06
3406,14.187499999999728,1,-,-,-
3407,14.187499999999728,2,-,-,-
3408,14.187499999999728,3,8.945059731203944e-05,1.2863239809780378e-06,1.0005539404036286e-06
3409,14.199999999999728,1,-,-,-
3410,14.199999999999728,2,-,-,-
3411,14.199999999999728,3,8.937407858213861e-05,1.2717367161510207e-06,9.975170887029295e-07
3412,14.212499999999727,1,-,-,-
3413,14.212499999999727,2,-,-,-
3414,14.212499999999727,3,8.931606575980291e-05,1.2709581827207229e-06,9.974031216704932e-07
3415,14.224999999999726,1,-,-,-
3416,14.224999999999726,2,-,-,-
3417,14.224999999999726,3,8.924670950071413e-05,1.2711308165317385e-06,9.918867533898648e-07
3418,14.237499999999725,1,-,-,-
3419,14.237499999999725,2,-,-,-
3420,14.237499999999725,3,8.918379744548659e-05,1.2717851834787875e-06,1.0212821131340613e-06
3421,14.249999999999725,1,-,-,-
3422,14.249999999999725,2,-,-,-
3423,14.249999999999725,3,8.915035070096395e-05,1.2668340140215117e-06,9.93734827812725e-07
3424,14.262499999999724,1,-,-,-
3425,14.262499999999724,2,-,-,-
3426,14.262499999999724,3,8.908219542807423e-05,1.2710393077874354e-06,9.978090639691954e-07
3427,14.274999999999723,1,-,-,-
3428,14.274999999999723,2,-,-,-
3429,14.274999999999723,3,8.907854440794211e-05,1.2600496110434188e-06,9.490404383423495e-07
3430,14.287499999999723,1,-,-,-
3431,14.287499999999723,2,-,-,-
3432,14.287499999999723,3,8.904255209193953e-05,1.2615098259988582e-06,1.0093190887386411e-06
3433,14.299999999999722,1,-,-,-
3434,14.299999999999722,2,-,-,-
3435,14.299999999999722,3,8.900257651718242e-05,1.2664601611208408e-06,9.69935920451781e-07
3436,14.312499999999721,1,-,-,-
3437,14.312499999999721,2,-,-,-
3438,14.312499999999721,3,8.896375076308494e-05,1.2675456769907846e-06,1.0387477004768274e-06
3439,14.32499999999972,1,-,-,-
3440,14.32499999999972,2,-,-,-
3441,14.32499999999972,3,8.894734546097908e-05,1.2690037807080158e-06,9.710750937134013e-07
3442,14.33749999999972,1,-,-,-
3443,14.33749999999972,2,-,-,-
3444,14.33749999999972,3,8.89256690847351e-05,1.2542945280407483e-06,1.025468551811519e-06
3445,14.349999999999719,1,-,-,-
3446,14.349999999999719,2,-,-,-
3447,14.349999999999719,3,8.897534201977675e-05,1.2602163666590614e-06,9.98706271064819e-07
3448,14.362499999999718,1,-,-,-
3449,14.362499999999718,2,-,-,-
3450,14.362499999999718,3,8.897509718381462e-05,1.262459124582325e-06,1.002089139613479e-06
3451,14.374999999999718,1,-,-,-
3452,14.374999999999718,2,-,-,-
3453,14.374999999999718,3,8.898328463886437e-05,1.2523077307480338e-06,9.904775114907767e-07
3454,14.387499999999717,1,-,-,-
3455,14.387499999999717,2,-,-,-
3456,14.387499999999717,3,8.893776225766377e-05,1.2672454065297112e-06,1.0160009574145058e-06
3457,14.399999999999716,1,-,-,-
3458,14.399999999999716,2,-,-,-
3459,14.399999999999716,3,8.893746811358733e-05,1.256797335124658e-06,1.0136251145568375e-06
3460,14.412499999999715,1,-,-,-
3461,14.412499999999715,2,-,-,-
3462,14.412499999999715,3,8.89461842828153e-05,1.262901702489206e-06,1.0279746043935456e-06
3463,14.424999999999715,1,-,-,-
3464,14.424999999999715,2,-,-,-
3465,14.424999999999715,3,8.887977002447763e-05,1.2604347409408699e-06,9.54816944779241e-07
3466,14.437499999999714,1,-,-,-
3467,14.437499999999714,2,-,-,-
3468,14.437499999999714,3,8.878699144792228e-05,1.251799055041119e-06,1.034485907568763e-06
3469,14.449999999999713,1,-,-,-
3470,14.449999999999713,2,-,-,-
3471,14.449999999999713,3,8.887892419668587e-05,1.267571735599065e-06,1.008539918403141e-06
3472,14.462499999999713,1,-,-,-
3473,14.462499999999713,2,-,-,-
3474,14.462499999999713,3,8.916770175422069e-05,1.2862155196520256e-06,1.077113380189493e-06
3475,14.474999999999712,1,-,-,-
3476,14.474999999999712,2,-,-,-
3477,14.474999999999712,3,8.942601975475246e-05,1.3185081871970164e-06,1.1150834098342694e-06
3478,14.487499999999711,1,-,-,-
3479,14.487499999999711,2,-,-,-
3480,14.487499999999711,3,8.963441164198202e-05,1.3409229195998316e-06,1.0973940534339216e-06
3481,14.49999999999971,1,-,-,-
3482,14.49999999999971,2,-,-,-
3483,14.49999999999971,3,8.977658828554067e-05,0.00019856914475886717,1.1377303393154187e-06
3484,14.51249999999971,1,-,-,-
3485,14.51249999999971,2,-,-,-
3486,14.51249999999971,3,8.911518180958006e-05,1.337727858652969e-06,1.0576084078865053e-06
3487,14.524999999999709,1,-,-,-
3488,14.524999999999709,2,-,-,-
3489,14.524999999999709,3,8.8780100272419e-05,1.3040257635342843e-06,1.0886702464665745e-06
3490,14.537499999999708,1,-,-,-
3491,14.537499999999708,2,-,-,-
3492,14.537499999999708,3,8.855548269391645e-05,1.2579262648818914e-06,1.0191584180861495e-06
3493,14.549999999999708,1,-,-,-
3494,14.549999999999708,2,-,-,-
3495,14.549999999999708,3,8.847963474818318e-05,1.260704596447367e-06,1.0537879857277683e-06
3496,14.562499999999707,1,-,-,-
3497,14.562499999999707,2,-,-,-
3498,14.562499999999707,3,8.850816638414852e-05,1.2740160316865507e-06,1.0111911275845373e-06
3499,14.574999999999706,1,-,-,-
3500,14.574999999999706,2,-,-,-
3501,14.574999999999706,3,8.857292237806469e-05,1.2747079919645096e-06,1.0541613410853443e-06
3502,14.587499999999705,1,-,-,-
3503,14.587499999999705,2,-,-,-
3504,14.587499999999705,3,8.862237324819692e-05,1.2934440187320766e-06,9.956580315886692e-07
3505,14.599999999999705,1,-,-,-
3506,14.599999999999705,2,-,-,-
3507,14.599999999999705,3,8.86173657916879e-05,1.2720647540350963e-06,1.1142445674716272e-06
3508,14.612499999999704,1,-,-,-
3509,14.612499999999704,2,-,-,-
3510,14.612499999999704,3,8.854969991679304e-05,1.2805230671259864e-06,9.800599405447378e-07
3511,14.624999999999703,1,-,-,-
3512,14.624999999999703,2,-,-,-
3513,14.624999999999703,3,8.839294085120637e-05,1.2554390396206373e-06,1.0249452994406634e-06
3514,14.637499999999703,1,-,-,-
3515,14.637499999999703,2,-,-,-
3516,14.637499999999703,3,8.821243911374416e-05,1.2533781746908557e-06,9.748289290170963e-07
3517,14.649999999999702,1,-,-,-
3518,14.649999999999702,2,-,-,-
3519,14.649999999999702,3,8.797159113951818e-05,1.2433877591481405e-06,1.0434212873847917e-06
3520,14.662499999999701,1,-,-,-
3521,14.662499999999701,2,-,-,-
3522,14.662499999999701,3,8.795444144080243e-05,1.2599262342022684e-06,1.0120675088816496e-06
3523,14.6749999999997,1,-,-,-
3524,14.6749999999997,2,-,-,-
3525,14.6749999999997,3,8.802948236767565e-05,1.2666578225166443e-06,1.094054093047328e-06
3526,14.6874999999997,1,-,-,-
3527,14.6874999999997,2,-,-,-
3528,14.6874999999997,3,8.814718938586124e-05,1.2915030479648398e-06,1.0501916462787688e-06
3529,14.699999999999699,1,-,-,-
3530,14.699999999999699,2,-,-,-
3531,14.699999999999699,3,8.822239253814436e-05,1.3051219916951708e-06,1.1284936209733398e-06
3532,14.712499999999698,1,-,-,-
3533,14.712499999999698,2,-,-,-
3534,14.712499999999698,3,8.821433300196733e-05,1.3172077227458965e-06,1.0370894020765848e-06
3535,14.724999999999698,1,-,-,-
3536,14.724999999999698,2,-,-,-
3537,14.724999999999698,3,8.805612256536716e-05,1.2869683245035702e-06,1.0672960948796487e-06
3538,14.737499999999697,1,-,-,-
3539,14.737499999999697,2,-,-,-
3540,14.737499999999697,3,8.78102878577672e-05,1.2705486456988997e-06,1.0177106443327646e-06
3541,14.749999999999696,1,-,-,-
3542,14.749999999999696,2,-,-,-
3543,14.749999999999696,3,8.75469942131914e-05,1.251475528694147e-06,1.055460674607869e-06
3544,14.762499999999696,1,-,-,-
3545,14.762499999999696,2,-,-,-
3546,14.762499999999696,3,8.730855155185653e-05,1.244738174038416e-06,1.0171647546555688e-06
3547,14.774999999999695,1,-,-,-
3548,14.774999999999695,2,-,-,-
3549,14.774999999999695,3,8.71483300590008e-05,1.2275879557425382e-06,1.0563180382871526e-06
3550,14.787499999999694,1,-,-,-
3551,14.787499999999694,2,-,-,-
3552,14.787499999999694,3,8.703407339217796e-05,1.2370542401364513e-06,1.0357201232888327e-06
3553,14.799999999999693,1,-,-,-
3554,14.799999999999693,2,-,-,-
3555,14.799999999999693,3,8.699267655535339e-05,1.218704749294808e-06,9.202432543065135e-07
3556,14.812499999999693,1,-,-,-
3557,14.812499999999693,2,-,-,-
3558,14.812499999999693,3,8.69258568008536e-05,1.2338201705689288e-06,9.911245860615657e-07
3559,14.824999999999692,1,-,-,-
3560,14.824999999999692,2,-,-,-
3561,14.824999999999692,3,8.69055577223736e-05,1.2240149501557656e-06,9.536575786998077e-07
3562,14.837499999999691,1,-,-,-
3563,14.837499999999691,2,-,-,-
3564,14.837499999999691,3,8.685737459834605e-05,1.228090748570482e-06,1.014396863224812e-06
3565,14.84999999999969,1,-,-,-
3566,14.84999999999969,2,-,-,-
3567,14.84999999999969,3,8.677992974707947e-05,1.2215288245851435e-06,1.0172211940917066e-06
3568,14.86249999999969,1,-,-,-
3569,14.86249999999969,2,-,-,-
3570,14.86249999999969,3,8.671462592587821e-05,1.2164865482687731e-06,9.592966118707433e-07
3571,14.87499999999969,1,-,-,-
3572,14.87499999999969,2,-,-,-
3573,14.87499999999969,3,8.662820755489811e-05,1.2096082950807586e-06,1.0368069286575162e-06
3574,14.887499999999688,1,-,-,-
3575,14.887499999999688,2,-,-,-
3576,14.887499999999688,3,8.6561086713816e-05,1.216201139171171e-06,9.400195601300285e-07
3577,14.899999999999688,1,-,-,-
3578,14.899999999999688,2,-,-,-
3579,14.899999999999688,3,8.645114852646153e-05,1.2095560265354826e-06,9.929769949802251e-07
3580,14.912499999999687,1,-,-,-
3581,14.912499999999687,2,-,-,-
3582,14.912499999999687,3,8.633820102919753e-05,1.209570775451172e-06,9.916341672832255e-07
3583,14.924999999999686,1,-,-,-
3584,14.924999999999686,2,-,-,-
3585,14.924999999999686,3,8.62494928811926e-05,1.2154626012909787e-06,1.0040866857425334e-06
3586,14.937499999999686,1,-,-,-
3587,14.937499999999686,2,-,-,-
3588,14.937499999999686,3,8.618480630179658e-05,1.21060073495836e-06,9.945641202775977e-07
3589,14.949999999999685,1,-,-,-
3590,14.949999999999685,2,-,-,-
3591,14.949999999999685,3,8.612108279323513e-05,1.1996527335771218e-06,9.3743054569352e-07
3592,14.962499999999684,1,-,-,-
3593,14.962499999999684,2,-,-,-
3594,14.962499999999684,3,8.603936785057005e-05,1.2004600266360275e-06,9.999961272234668e-07
3595,14.974999999999683,1,-,-,-
3596,14.974999999999683,2,-,-,-
3597,14.974999999999683,3,8.597995012653103e-05,1.2080694657888304e-06,9.38456198768304e-07
3598,14.987499999999683,1,-,-,-
3599,14.987499999999683,2,-,-,-
3600,14.987499999999683,3,8.590355210223557e-05,1.2047208555091573e-06,1.0000350306655925e-06
3601,14.999999999999682,1,-,-,-
3602,14.999999999999682,2,-,-,-
3603,14.999999999999682,3,8.583464041660412e-05,1.2128275732354006e-06,9.859377704746016e-07
3604,15.012499999999681,1,-,-,-
3605,15.012499999999681,2,-,-,-
3606,15.012499999999681,3,8.576230313264588e-05,1.1966470318397486e-06,1.031023991208093e-06
3607,15.02499999999968,1,-,-,-
3608,15.02499999999968,2,-,-,-
3609,15.02499999999968,3,8.573349169218802e-05,1.2145378641146517e-06,9.826909940566477e-07
3610,15.03749999999968,1,-,-,-
3611,15.03749999999968,2,-,-,-
3612,15.03749999999968,3,8.570339586075168e-05,1.195316423388403e-06,9.490066492823426e-07
3613,15.04999999999968,1,-,-,-
3614,15.04999999999968,2,-,-,-
3615,15.04999999999968,3,8.56964323191288e-05,1.195554524022069e-06,9.675181358275034e-07
3616,15.062499999999678,1,-,-,-
3617,15.062499999999678,2,-,-,-
3618,15.062499999999678,3,8.56752615926644e-05,1.1927354655428836e-06,9.315587043450009e-07
3619,15.074999999999678,1,-,-,-
3620,15.074999999999678,2,-,-,-
3621,15.074999999999678,3,8.563704799026522e-05,1.1937858514175296e-06,9.74703386845385e-07
3622,15.087499999999677,1,-,-,-
3623,15.087499999999677,2,-,-,-
3624,15.087499999999677,3,8.560870119097416e-05,1.1829640648269568e-06,9.40916720647317e-07
3625,15.099999999999676,1,-,-,-
3626,15.099999999999676,2,-,-,-
3627,15.099999999999676,3,8.559601147430324e-05,1.1910030778732746e-06,9.93824752535925e-07
3628,15.112499999999676,1,-,-,-
3629,15.112499999999676,2,-,-,-
3630,15.112499999999676,3,8.561057544631884e-05,1.1942276317965338e-06,9.900709858075366e-07
3631,15.124999999999675,1,-,-,-
3632,15.124999999999675,2,-,-,-
3633,15.124999999999675,3,8.559932019878791e-05,1.1851336294072289e-06,9.905236927228527e-07
3634,15.137499999999674,1,-,-,-
3635,15.137499999999674,2,-,-,-
3636,15.137499999999674,3,8.557555198980148e-05,1.189824486409511e-06,9.861015876179803e-07
3637,15.149999999999674,1,-,-,-
3638,15.149999999999674,2,-,-,-
3639,15.149999999999674,3,8.555372807951046e-05,1.1811656348581616e-06,9.517061011860599e-07
3640,15.162499999999673,1,-,-,-
3641,15.162499999999673,2,-,-,-
3642,15.162499999999673,3,8.553388372375197e-05,1.178031421721323e-06,9.740531999591283e-07
3643,15.174999999999672,1,-,-,-
3644,15.174999999999672,2,-,-,-
3645,15.174999999999672,3,8.555652370965533e-05,1.1794639588726491e-06,9.512081248105182e-07
3646,15.187499999999671,1,-,-,-
3647,15.187499999999671,2,-,-,-
3648,15.187499999999671,3,8.55413616932816e-05,1.1901241577530927e-06,9.82392126802302e-07
3649,15.19999999999967,1,-,-,-
3650,15.19999999999967,2,-,-,-
3651,15.19999999999967,3,8.553927015934084e-05,1.186103180329905e-06,9.718712461694683e-07
3652,15.21249999999967,1,-,-,-
3653,15.21249999999967,2,-,-,-
3654,15.21249999999967,3,8.551427579854067e-05,1.1824716803395025e-06,1.014344342918771e-06
3655,15.22499999999967,1,-,-,-
3656,15.22499999999967,2,-,-,-
3657,15.22499999999967,3,8.55011685094813e-05,1.1976844349541676e-06,9.675772631952903e-07
3658,15.237499999999669,1,-,-,-
3659,15.237499999999669,2,-,-,-
3660,15.237499999999669,3,8.546281950341426e-05,1.1741219094139241e-06,9.60251788495632e-07
3661,15.249999999999668,1,-,-,-
3662,15.249999999999668,2,-,-,-
3663,15.249999999999668,3,8.542644381773891e-05,1.176990734619542e-06,9.475224901677743e-07
3664,15.262499999999667,1,-,-,-
3665,15.262499999999667,2,-,-,-
3666,15.262499999999667,3,8.539964473692832e-05,1.176617138224503e-06,9.58725831980093e-07
3667,15.274999999999666,1,-,-,-
3668,15.274999999999666,2,-,-,-
3669,15.274999999999666,3,8.536198306542007e-05,1.1739663858081588e-06,9.658934500598318e-07
3670,15.287499999999666,1,-,-,-
3671,15.287499999999666,2,-,-,-
3672,15.287499999999666,3,8.531929215121948e-05,1.1740845246590838e-06,9.633395628220011e-07
3673,15.299999999999665,1,-,-,-
3674,15.299999999999665,2,-,-,-
3675,15.299999999999665,3,8.525721865706626e-05,1.1697379109107723e-06,9.765626608770556e-07
3676,15.312499999999664,1,-,-,-
3677,15.312499999999664,2,-,-,-
3678,15.312499999999664,3,8.520599024652841e-05,1.1687665262297895e-06,9.866371823053683e-07
3679,15.324999999999664,1,-,-,-
3680,15.324999999999664,2,-,-,-
3681,15.324999999999664,3,8.514951509158876e-05,1.1719445483831096e-06,9.733959944138355e-07
3682,15.337499999999663,1,-,-,-
3683,15.337499999999663,2,-,-,-
3684,15.337499999999663,3,8.508012952883471e-05,1.1696915943286827e-06,9.744742063426972e-07
3685,15.349999999999662,1,-,-,-
3686,15.349999999999662,2,-,-,-
3687,15.349999999999662,3,8.499879338823373e-05,1.1688338164214542e-06,9.721717663135003e-07
3688,15.362499999999661,1,-,-,-
3689,15.362499999999661,2,-,-,-
3690,15.362499999999661,3,8.490330934275054e-05,1.1717647435469426e-06,9.840571545191904e-07
3691,15.37499999999966,1,-,-,-
3692,15.37499999999966,2,-,-,-
3693,15.37499999999966,3,8.482914525774939e-05,1.1627737159374945e-06,9.802209546933542e-07
3694,15.38749999999966,1,-,-,-
3695,15.38749999999966,2,-,-,-
3696,15.38749999999966,3,8.474250527059241e-05,1.1648696909965675e-06,1.0055618859265072e-06
3697,15.39999999999966,1,-,-,-
3698,15.39999999999966,2,-,-,-
3699,15.39999999999966,3,8.467465592451346e-05,1.1734281918673045e-06,9.61143703873458e-07
3700,15.412499999999659,1,-,-,-
3701,15.412499999999659,2,-,-,-
3702,15.412499999999659,3,8.458409579239404e-05,1.1587508498126793e-06,9.590994893052516e-07
3703,15.424999999999658,1,-,-,-
3704,15.424999999999658,2,-,-,-
3705,15.424999999999658,3,8.446670331156407e-05,1.163485566034448e-06,1.0030641270816664e-06
3706,15.437499999999657,1,-,-,-
3707,15.437499999999657,2,-,-,-
3708,15.437499999999657,3,8.437500774518853e-05,1.1619309437194632e-06,9.880258790347488e-07
3709,15.449999999999656,1,-,-,-
3710,15.449999999999656,2,-,-,-
3711,15.449999999999656,3,8.427289871114565e-05,1.1673237670652444e-06,9.732015050591637e-07
3712,15.462499999999656,1,-,-,-
3713,15.462499999999656,2,-,-,-
3714,15.462499999999656,3,8.418504603189282e-05,1.175608504019181e-06,9.99824563916702e-07
3715,15.474999999999655,1,-,-,-
3716,15.474999999999655,2,-,-,-
3717,15.474999999999655,3,8.408102857702127e-05,1.1741302804250395e-06,9.603140106350286e-07
